DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
28.16:49:18,0,0.0,1.1218,0.0,33167,14447,9399,5048,1.4906,0.0,29994,30059,34.125,91.273,83.2,41587,41630,24460,566,0,0,19791,0.0
28.16:49:29,10,0.0,1.1225,0.0,33149,14452,9406,5046,1.4906,0.0,30016,30058,34.125,91.274,83.2,41585,41638,24517,550,0,0,19791,0.0
28.16:49:39,20,0.0,1.1218,0.0,33041,14454,9386,5068,1.4906,0.0,30009,30055,34.125,91.274,83.2,41586,41630,24493,557,0,0,19791,0.0
28.16:49:49,30,0.0,1.1225,0.0,30029,14418,9431,4987,1.4906,0.0,30011,30051,34.125,91.275,83.2,41581,41623,24472,573,0,0,19791,0.0
28.16:49:59,40,0.0,1.1218,0.0,33017,14424,9406,5018,1.4906,0.0,30001,30064,34.125,91.273,83.2,41565,41623,24457,543,0,0,19791,0.0
28.16:50:09,50,0.0,1.1211,0.0,33179,14428,9393,5035,1.4906,0.0,30115,30045,34.125,91.272,83.2,41577,41638,24467,520,0,0,19791,0.0
28.16:50:19,60,0.0,1.1211,0.0,33055,14416,9414,5002,1.4906,0.0,30101,30073,34.156,91.274,83.2,41568,41622,24471,553,0,0,19791,0.0
28.16:50:29,70,0.0,1.1225,0.0,33136,14467,9449,5018,1.4906,0.0,30101,30074,34.125,91.272,83.2,41576,41638,24505,575,0,0,19791,0.0
28.16:50:39,80,0.0,1.1218,0.0,33175,14461,9404,5057,1.4906,0.0,30138,30021,34.125,91.272,83.2,41570,41637,24515,569,0,0,19791,0.0
28.16:50:49,90,0.0,1.1225,0.0,33012,14410,9426,4984,1.4906,0.0,30009,30066,34.125,91.273,83.201,41575,41614,24484,549,0,0,19791,0.0
28.16:50:59,100,0.0,1.1225,0.0,33139,14443,9445,4998,1.4906,0.0,30069,30046,34.125,91.274,83.2,41565,41637,24554,581,0,0,19791,0.0
28.16:51:09,110,0.0,1.1218,0.0,33745,14425,9416,5009,1.4906,0.0,29999,30057,34.156,91.274,83.2,41584,41621,24452,544,0,0,19791,0.0
28.16:51:19,120,0.0,1.1218,0.0,33210,14425,9460,4965,1.4906,0.0,30012,30039,34.156,91.274,83.199,41580,41644,24538,538,0,0,19791,0.0
28.16:51:29,130,0.0,1.1225,0.0,33191,14388,9443,4945,1.4906,0.0,29985,30042,34.125,91.274,83.2,41574,41628,24461,573,0,0,19791,0.0
