DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
02.12:42:58,0,0.0,1.4636,0.0,33453,15039,8363,6676,1.3166,0.0,33465,30407,34.406,94.93700000000001,84.2,49213,47055,26065,541,0,0,19872,180.2,0.0
02.12:43:08,10,0.0,1.4629,0.0,33284,15060,8396,6664,1.3166,0.0,33476,30434,34.438,94.93799999999999,84.20100000000001,49220,47046,26083,556,0,0,19872,183.3,0.0
02.12:43:18,20,0.0,1.4615,0.0,33270,15054,8394,6660,1.3166,0.0,33458,30416,34.406,94.93799999999999,84.2,49213,47053,26082,538,0,0,19872,180.2,0.0
02.12:43:28,30,0.0,1.4622,0.0,33231,15050,8373,6677,1.3166,0.0,33487,30392,34.438,94.939,84.20100000000001,49205,47043,26121,558,0,0,19872,183.3,0.0
02.12:43:38,40,0.0,1.4629,0.0,33271,15041,8373,6668,1.3166,0.0,33437,30403,34.438,94.93700000000001,84.2,49207,47049,26093,539,0,0,19872,183.3,0.0
02.12:43:48,50,0.0,1.4636,0.0,33273,15027,8360,6667,1.3166,0.0,33450,30400,34.438,94.93700000000001,84.2,49201,47055,26073,544,0,0,19872,180.2,0.0
02.12:43:58,60,0.0,1.4629,0.0,33321,15049,8368,6681,1.3152,0.0,33479,30395,34.406,94.93799999999999,84.2,49212,47053,26113,558,0,0,19872,183.3,0.0
02.12:44:08,70,0.0,1.4615,0.0,33289,15043,8375,6668,1.3166,0.0,33484,30420,34.406,94.93700000000001,84.2,49204,47051,26079,554,0,0,19872,183.3,0.0
02.12:44:18,80,0.0,1.4629,0.0,33259,15042,8365,6677,1.3152,0.0,33473,30397,34.406,94.93700000000001,84.2,49212,47042,26078,542,0,0,19872,183.3,0.0
02.12:44:28,90,0.0,1.4636,0.0,33081,15057,8388,6669,1.3152,0.0,33490,30449,34.375,94.93700000000001,84.2,49210,47050,26058,553,0,0,19872,180.2,0.0
